date,open,high,low,close,volume,dividend,split
2016-03-29,2.09,2.39,2.09,2.39,6,0,1
2016-03-30,2.09,2.39,2.09,2.39,6,0,1
2016-03-31,2.09,2.36,2.09,2.36,0,0,1
2016-04-01,2.09,2.36,2.09,2.36,0,0,1
2016-04-04,2.37,2.37,2.36,2.36,6,0,1
2016-04-05,2.35,2.35,2.35,2.35,0,0,1
2016-04-06,2.35,2.35,2.35,2.35,0,0,1
2016-04-07,2.35,2.35,2.35,2.35,0,0,1
2016-04-08,2.35,2.35,2.35,2.35,0,0,1
2016-04-11,2.35,2.35,2.35,2.35,0,0,1
2016-04-12,2.32,2.35,2.17,2.35,8,0,1
2016-04-13,2.40,2.72,2.40,2.72,21,0,1
2016-04-14,2.72,2.97,2.38,2.38,3,0,1
2016-04-15,2.38,2.38,2.38,2.38,0,0,1
2016-04-18,2.39,2.44,2.38,2.44,2,0,1
2016-04-19,2.39,2.44,2.38,2.44,2,0,1
2016-04-20,2.57,2.57,2.47,2.56,20,0,1
2016-04-22,2.57,2.57,2.47,2.56,20,0,1
2016-04-25,2.57,2.57,2.47,2.56,20,0,1
2016-04-26,2.57,2.57,2.47,2.56,20,0,1
2016-04-27,2.59,2.59,2.59,2.59,0,0,1
2016-04-28,2.63,2.63,2.58,2.58,2,0,1
2016-04-29,2.95,2.95,2.95,2.95,2,0,1
2016-05-02,2.95,2.95,2.78,2.78,3,0,1
2016-05-03,2.78,2.78,2.78,2.78,0,0,1
2016-05-04,2.69,2.69,2.69,2.69,0,0,1
2016-05-05,2.69,2.69,2.69,2.69,0,0,1
2016-05-06,2.69,2.69,2.69,2.69,0,0,1
2016-05-09,2.48,2.68,2.48,2.68,10,0,1
2016-05-10,2.86,2.86,2.86,2.86,0,0,1
2016-05-11,2.68,2.96,2.68,2.80,4,0,1
2016-05-12,2.96,3.08,2.88,3.08,6,0,1
2016-05-13,2.96,3.06,2.96,3.06,2,0,1
2016-05-16,3.42,3.42,3.40,3.40,2,0,1
2016-05-17,3.41,3.41,3.08,3.08,0,0,1
2016-05-18,2.98,2.98,2.98,2.98,0,0,1
2016-05-19,2.98,2.98,2.78,2.78,0,0,1
2016-05-20,2.93,2.93,2.78,2.78,3,0,1
2016-05-23,2.78,2.78,2.78,2.78,1,0,1
2016-05-24,2.78,2.78,2.78,2.78,1,0,1
2016-05-25,2.78,2.78,2.78,2.78,1,0,1
2016-05-27,2.50,2.68,2.50,2.68,0,0,1
2016-05-30,2.68,2.68,2.68,2.68,0,0,1
2016-05-31,2.58,2.58,2.58,2.58,0,0,1
2016-06-01,2.48,2.48,2.48,2.48,0,0,1
2016-06-02,2.58,2.58,2.58,2.58,0,0,1
2016-06-03,2.58,2.58,2.58,2.58,0,0,1
2016-06-06,2.58,2.58,2.58,2.58,0,0,1
2016-06-07,2.58,2.58,2.58,2.58,0,0,1
2016-06-08,2.58,2.59,2.58,2.59,0,0,1
2016-06-09,2.58,2.59,2.58,2.59,0,0,1
2016-06-10,2.48,2.50,2.48,2.50,3,0,1
2016-06-13,2.48,2.50,2.48,2.50,3,0,1
2016-06-14,2.49,2.49,2.49,2.49,0,0,1
2016-06-15,2.49,2.49,2.49,2.49,0,0,1
2016-06-16,2.48,2.48,2.48,2.48,0,0,1
2016-06-17,2.58,2.61,2.58,2.58,0,0,1
2016-06-20,3.18,3.20,3.18,3.18,9,0,1
2016-06-21,3.18,3.18,3.18,3.18,4,0,1
2016-06-22,3.10,3.10,3.10,3.10,0,0,1
2016-06-23,3.18,3.42,3.01,3.42,2,0,1
2016-06-24,3.27,3.27,2.99,2.99,5,0,1
2016-06-27,2.77,2.87,2.77,2.87,0,0,1
2016-06-28,3.13,3.13,2.90,2.90,0,0,1
2016-06-29,2.60,2.60,2.60,2.60,0,0,1
2016-06-30,2.98,3.08,2.98,3.08,6,0,1
2016-07-01,3.09,3.09,3.09,3.09,0,0,1
2016-07-04,3.13,3.13,3.13,3.13,0,0,1
2016-07-05,3.13,3.13,3.13,3.13,0,0,1
2016-07-06,3.14,3.14,2.89,2.89,0,0,1
2016-07-07,3.01,3.01,2.99,2.99,0,0,1
2016-07-08,3.02,3.02,2.98,2.98,0,0,1
2016-07-11,3.16,3.56,3.16,3.37,2,0,1
2016-07-12,3.39,3.39,2.98,2.98,7,0,1
2016-07-13,3.26,3.67,3.19,3.28,8,0,1
2016-07-14,3.29,3.43,3.29,3.36,14,0,1
2016-07-15,3.42,3.42,3.29,3.29,4,0,1
2016-07-18,3.28,3.52,3.28,3.51,4,0,1
2016-07-19,3.51,3.51,3.51,3.51,1,0,1
2016-07-20,3.47,3.47,3.19,3.47,1,0,1
2016-07-21,3.57,3.57,3.43,3.47,1,0,1
2016-07-22,3.42,3.47,3.42,3.47,1,0,1
2016-07-25,3.42,3.47,3.42,3.47,2,0,1
2016-07-26,3.47,3.47,3.47,3.47,0,0,1
2016-07-27,3.18,3.18,2.98,2.99,7,0,1
2016-07-28,2.98,2.98,2.69,2.85,15,0,1
2016-07-29,2.84,2.88,2.59,2.88,12,0,1
2016-08-01,2.93,3.05,2.93,2.93,18,0,1
2016-08-02,2.93,2.94,2.93,2.93,2,0,1
2016-08-03,2.88,2.95,2.78,2.95,3,0,1
2016-08-04,2.95,2.95,2.79,2.81,2,0,1
2016-08-05,2.78,2.78,2.69,2.78,0,0,1
2016-08-08,2.93,2.94,2.93,2.94,15,0,1
2016-08-09,2.93,2.94,2.93,2.94,15,0,1
2016-08-10,2.89,2.89,2.88,2.89,4,0,1
2016-08-11,2.88,3.05,2.88,3.05,17,0,1
2016-08-12,3.16,3.16,3.16,3.16,0,0,1
2016-08-15,3.13,3.13,3.13,3.13,1,0,1
2016-08-16,3.08,3.08,2.94,2.98,3,0,1
2016-08-17,3.03,3.03,3.03,3.03,1,0,1
2016-08-18,3.05,3.08,2.91,2.91,1,0,1
2016-08-19,2.91,2.98,2.91,2.98,0,0,1
2016-08-22,2.89,2.94,2.89,2.93,0,0,1
2016-08-23,2.93,2.96,2.93,2.96,4,0,1
2016-08-24,2.93,2.98,2.93,2.95,3,0,1
2016-08-25,2.98,2.98,2.95,2.95,2,0,1
2016-08-26,2.98,2.98,2.95,2.95,9,0,1
2016-08-29,2.95,2.95,2.95,2.95,1,0,1
2016-08-30,2.89,2.98,2.78,2.93,7,0,1
2016-08-31,2.91,2.91,2.87,2.87,0,0,1
2016-09-01,2.87,2.88,2.87,2.87,0,0,1
2016-09-02,2.70,3.03,2.70,3.03,3,0,1
2016-09-05,2.98,2.98,2.98,2.98,0,0,1
2016-09-06,2.96,2.98,2.96,2.98,1,0,1
2016-09-08,2.93,2.93,2.93,2.93,0,0,1
2016-09-09,2.93,2.93,2.93,2.93,0,0,1
2016-09-12,2.86,2.90,2.84,2.90,0,0,1
2016-09-13,3.00,3.01,2.99,3.01,8,0,1
2016-09-14,3.00,3.01,2.99,3.01,8,0,1
2016-09-15,2.74,2.74,2.74,2.74,0,0,1
2016-09-16,2.77,2.77,2.77,2.77,0,0,1
2016-09-19,2.98,2.98,2.98,2.98,0,0,1
2016-09-20,2.98,3.09,2.98,3.09,0,0,1
2016-09-21,2.98,3.09,2.98,3.09,0,0,1
2016-09-22,3.02,3.02,2.94,2.94,0,0,1
2016-09-23,2.87,2.99,2.79,2.79,0,0,1
2016-09-26,2.79,2.89,2.79,2.79,1,0,1
2016-09-27,2.80,2.80,2.80,2.80,0,0,1
2016-09-28,2.99,3.09,2.99,3.08,0,0,1
2016-09-29,2.99,3.09,2.99,3.08,0,0,1
2016-09-30,3.08,3.08,3.08,3.08,0,0,1
2016-10-03,2.99,3.10,2.97,3.10,5,0,1
2016-10-04,3.11,3.11,3.11,3.11,0,0,1
2016-10-05,3.08,3.08,2.99,3.08,1,0,1
2016-10-06,3.08,3.18,3.08,3.18,11,0,1
2016-10-07,3.24,3.41,3.24,3.39,3,0,1
2016-10-10,3.40,3.41,3.40,3.41,0,0,1
2016-10-11,3.39,3.39,3.39,3.39,0,0,1
2016-10-13,3.15,3.20,3.14,3.17,2,0,1
2016-10-14,3.20,3.80,3.20,3.66,12,0,1
2016-10-17,3.63,3.88,3.50,3.88,14,0,1
2016-10-18,4.35,4.35,3.58,3.58,70,0,1
2016-10-19,3.58,3.58,3.24,3.25,138,0,1
2016-10-20,3.39,3.39,3.24,3.24,16,0,1
2016-10-21,3.39,3.46,3.26,3.31,47,0,1
2016-10-24,3.31,3.44,3.16,3.19,36,0,1
2016-10-25,3.19,3.28,3.16,3.28,14,0,1
2016-10-26,3.23,3.23,3.13,3.15,9,0,1
2016-10-27,3.12,3.43,3.12,3.41,43,0,1
2016-10-28,3.39,3.62,3.39,3.62,25,0,1
2016-10-31,3.76,3.87,3.73,3.73,25,0,1
2016-11-01,3.78,3.86,3.48,3.48,26,0,1
2016-11-03,3.53,3.82,3.42,3.54,19,0,1
2016-11-04,3.72,3.77,3.60,3.66,19,0,1
2016-11-07,3.64,3.93,3.64,3.92,19,0,1
2016-11-08,3.70,4.37,3.69,4.12,35,0,1
2016-11-09,3.79,4.10,3.79,4.10,10,0,1
2016-11-10,4.09,4.38,3.73,4.07,9,0,1
2016-11-11,3.88,4.26,3.34,3.41,17,0,1
2016-11-14,3.41,3.75,3.19,3.75,7,0,1
2016-11-16,3.75,3.75,3.48,3.75,2,0,1
2016-11-17,3.55,3.72,3.53,3.57,2,0,1
2016-11-18,3.68,3.83,3.58,3.65,4,0,1
2016-11-21,3.62,3.62,3.48,3.48,2,0,1
2016-11-22,3.45,3.78,3.45,3.55,10,0,1
2016-11-23,3.55,3.77,3.55,3.73,3,0,1
2016-11-24,3.77,3.97,3.63,3.76,66,0,1
2016-11-25,3.58,3.68,3.39,3.40,31,0,1
2016-11-28,3.58,3.58,3.41,3.50,20,0,1
2016-11-29,3.53,3.57,3.30,3.50,12,0,1
2016-11-30,3.61,3.63,3.46,3.61,31,0,1
2016-12-01,3.61,3.73,3.28,3.34,16,0,1
2016-12-02,3.43,3.52,3.34,3.34,15,0,1
2016-12-05,3.43,3.52,3.43,3.50,5,0,1
2016-12-06,3.54,3.57,3.48,3.48,28,0,1
2016-12-07,3.48,3.67,3.40,3.48,12,0,1
2016-12-08,3.49,3.49,3.38,3.38,16,0,1
2016-12-09,3.39,3.48,3.39,3.43,4,0,1
2016-12-12,3.38,3.43,3.21,3.21,7,0,1
2016-12-13,3.39,3.42,3.29,3.40,8,0,1
2016-12-14,3.53,3.63,3.32,3.58,37,0,1
2016-12-15,3.65,3.66,3.36,3.47,30,0,1
2016-12-16,3.51,3.57,3.41,3.48,19,0,1
2016-12-19,3.62,3.67,3.48,3.53,46,0,1
2016-12-20,3.66,3.68,3.47,3.47,12,0,1
2016-12-21,3.42,3.63,3.42,3.48,22,0,1
2016-12-22,3.51,3.61,3.48,3.55,11,0,1
2016-12-23,3.51,3.60,3.51,3.51,11,0,1
2016-12-26,3.54,3.57,3.49,3.49,0,0,1
2016-12-27,3.49,3.49,3.48,3.49,2,0,1
2016-12-28,3.56,3.68,3.56,3.58,11,0,1
2016-12-29,3.66,3.68,3.57,3.58,5,0,1
2017-01-02,3.73,3.78,3.62,3.78,36,0,1
2017-01-03,3.78,3.95,3.68,3.70,31,0,1
2017-01-04,3.69,3.80,3.69,3.77,2,0,1
2017-01-05,3.73,3.78,3.68,3.78,10,0,1
2017-01-06,3.70,3.74,3.63,3.74,1,0,1
2017-01-09,3.78,3.78,3.69,3.73,2,0,1
2017-01-10,3.71,3.71,3.59,3.59,7,0,1
2017-01-11,3.68,3.68,3.47,3.48,12,0,1
2017-01-12,3.52,3.57,3.39,3.43,20,0,1
2017-01-13,3.42,3.48,3.24,3.27,51,0,1
2017-01-16,3.27,3.32,3.24,3.32,12,0,1
2017-01-17,3.43,3.53,3.32,3.32,15,0,1
2017-01-18,3.48,3.48,3.19,3.22,17,0,1
2017-01-19,3.20,3.22,3.13,3.20,15,0,1
2017-01-20,3.15,3.15,3.13,3.15,7,0,1
2017-01-23,3.16,3.39,3.13,3.13,19,0,1
2017-01-24,3.16,3.23,3.14,3.19,22,0,1
2017-01-26,3.29,3.34,3.16,3.16,19,0,1
2017-01-27,3.19,3.28,3.16,3.21,21,0,1
2017-01-30,3.20,3.20,3.12,3.19,18,0,1
2017-01-31,3.25,3.29,3.24,3.24,13,0,1
2017-02-01,3.24,3.28,3.17,3.28,12,0,1
2017-02-02,3.28,3.43,3.19,3.43,33,0,1
2017-02-03,3.43,3.57,3.26,3.27,51,0,1
2017-02-06,3.43,3.66,3.41,3.43,34,0,1
2017-02-07,3.43,3.43,3.35,3.42,20,0,1
2017-02-08,3.42,3.47,3.39,3.41,8,0,1
2017-02-09,3.50,3.72,3.43,3.58,19,0,1
2017-02-10,3.63,3.73,3.62,3.69,30,0,1
2017-02-13,3.68,3.74,3.39,3.73,25,0,1
2017-02-14,3.77,3.77,3.54,3.68,24,0,1
2017-02-15,3.74,3.74,3.54,3.60,27,0,1
2017-02-16,3.60,3.73,3.60,3.63,7,0,1
2017-02-17,3.67,3.67,3.58,3.64,9,0,1
2017-02-20,3.63,3.82,3.63,3.82,41,0,1
2017-02-21,3.82,4.13,3.82,4.00,8,0,1
2017-02-22,4.02,4.02,3.68,3.95,42,0,1
2017-02-23,3.96,4.02,3.82,3.94,18,0,1
2017-02-24,3.66,4.02,3.56,4.02,33,0,1
2017-03-01,4.05,4.13,4.02,4.13,6,0,1
2017-03-02,4.13,4.14,3.83,3.89,6,0,1
2017-03-03,3.91,3.98,3.83,3.87,38,0,1
2017-03-06,3.97,3.97,3.68,3.87,21,0,1
2017-03-07,3.85,3.98,3.73,3.86,7,0,1
2017-03-08,3.92,3.98,3.83,3.84,13,0,1
2017-03-09,3.87,3.87,3.73,3.78,2,0,1
2017-03-10,3.78,4.14,3.73,3.92,21,0,1
2017-03-13,4.14,4.18,4.08,4.18,27,0,1
2017-03-14,4.18,4.38,3.99,4.37,25,0,1
2017-03-15,4.15,4.26,3.98,4.13,24,0,1
2017-03-16,4.14,4.25,4.13,4.13,13,0,1
2017-03-17,4.20,4.25,4.00,4.00,10,0,1
2017-03-20,3.97,4.13,3.93,4.11,7,0,1
2017-03-21,4.11,4.13,3.94,3.96,10,0,1
2017-03-22,3.96,3.96,3.88,3.88,10,0,1
2017-03-23,3.88,4.02,3.78,4.02,3,0,1
2017-03-24,4.03,4.03,3.68,3.76,15,0,1
2017-03-27,3.97,3.97,3.57,3.58,19,0,1
2017-03-28,3.67,3.76,3.54,3.58,5,0,1
2017-03-29,3.59,3.70,3.53,3.70,26,0,1
2017-03-30,3.69,3.71,3.66,3.66,3,0,1
2017-03-31,3.61,3.62,3.61,3.62,0,0,1
2017-04-03,3.62,3.79,3.62,3.79,5,0,1
2017-04-04,3.58,3.77,3.58,3.77,1,0,1
2017-04-05,3.73,3.73,3.63,3.63,1,0,1
2017-04-06,3.83,3.83,3.78,3.78,5,0,1
2017-04-07,3.78,3.78,3.69,3.73,2,0,1
2017-04-10,3.73,3.97,3.73,3.97,13,0,1
2017-04-11,3.98,3.98,3.75,3.98,9,0,1
2017-04-12,3.98,4.23,3.97,4.23,21,0,1
2017-04-13,4.08,4.31,4.08,4.23,11,0,1
2017-04-17,4.38,4.38,4.18,4.18,4,0,1
2017-04-18,4.38,4.38,4.21,4.37,17,0,1
2017-04-19,4.33,4.33,4.33,4.33,1,0,1
2017-04-20,4.08,4.38,4.07,4.28,8,0,1
2017-04-24,4.23,4.24,4.18,4.18,2,0,1
2017-04-25,4.18,4.18,4.18,4.18,0,0,1
2017-04-26,4.23,4.32,4.18,4.18,2,0,1
2017-04-27,4.39,4.48,4.21,4.32,8,0,1
2017-04-28,4.35,4.48,4.35,4.48,9,0,1
2017-05-02,4.58,4.98,4.58,4.95,47,0,1
2017-05-03,5.29,5.30,4.88,4.97,23,0,1
2017-05-04,4.92,4.96,4.69,4.72,4,0,1
2017-05-05,4.78,4.87,4.58,4.68,5,0,1
2017-05-08,4.83,5.17,4.82,5.07,10,0,1
2017-05-09,4.99,5.08,4.95,4.96,7,0,1
2017-05-10,5.13,5.13,4.98,4.98,9,0,1
2017-05-11,4.90,4.94,4.88,4.93,2,0,1
2017-05-12,5.02,5.02,4.73,4.73,4,0,1
2017-05-15,4.58,4.66,4.40,4.58,6,0,1
2017-05-16,4.58,4.70,4.51,4.52,3,0,1
2017-05-17,4.49,4.49,4.38,4.39,4,0,1
2017-05-18,4.13,4.18,3.88,3.98,25,0,1
2017-05-19,4.16,4.18,4.06,4.10,3,0,1
2017-05-22,4.10,4.10,3.98,3.98,11,0,1
2017-05-23,3.98,3.98,3.83,3.83,6,0,1
2017-05-24,3.79,3.85,3.79,3.84,2,0,1
2017-05-25,3.84,3.86,3.73,3.80,5,0,1
2017-05-26,3.81,3.82,3.80,3.82,5,0,1
2017-05-29,3.84,3.85,3.82,3.85,0,0,1
2017-05-30,3.85,3.85,3.50,3.65,28,0,1
2017-05-31,3.78,3.78,3.58,3.67,3,0,1
2017-06-01,3.68,3.84,3.68,3.69,3,0,1
2017-06-02,3.83,3.87,3.80,3.80,6,0,1
2017-06-05,3.98,3.99,3.88,3.99,7,0,1
2017-06-06,4.09,4.15,3.98,4.05,7,0,1
2017-06-07,3.99,4.03,3.99,4.03,1,0,1
2017-06-08,3.83,3.85,3.80,3.85,2,0,1
2017-06-09,3.85,3.85,3.79,3.79,1,0,1
2017-06-12,3.79,4.07,3.79,4.02,12,0,1
2017-06-13,4.07,4.08,4.01,4.01,2,0,1
2017-06-14,3.94,4.08,3.86,4.08,5,0,1
2017-06-16,4.08,4.09,3.98,4.08,7,0,1
2017-06-19,3.83,4.16,3.83,4.13,3,0,1
2017-06-20,3.82,3.97,3.81,3.85,5,0,1
2017-06-21,3.86,3.86,3.78,3.78,8,0,1
2017-06-22,3.78,3.96,3.78,3.93,4,0,1
2017-06-23,3.87,3.95,3.87,3.95,1,0,1
2017-06-26,3.88,3.90,3.86,3.90,3,0,1
2017-06-27,3.96,3.96,3.86,3.88,3,0,1
2017-06-28,3.81,3.81,3.80,3.80,1,0,1
2017-06-29,3.81,3.81,3.80,3.80,1,0,1
2017-06-30,3.87,4.00,3.87,4.00,6,0,1
2017-07-03,4.08,4.13,4.05,4.11,6,0,1
2017-07-04,4.13,4.18,4.11,4.18,13,0,1
2017-07-05,4.23,4.53,4.11,4.43,26,0,1
2017-07-06,4.43,4.68,4.43,4.51,19,0,1
2017-07-07,4.53,4.68,4.53,4.68,14,0,1
2017-07-10,4.68,4.81,4.66,4.81,6,0,1
2017-07-11,4.83,4.83,4.59,4.60,3,0,1
2017-07-12,4.68,4.69,4.44,4.48,23,0,1
2017-07-13,4.53,4.61,4.49,4.49,8,0,1
2017-07-14,4.50,4.50,4.43,4.43,3,0,1
2017-07-17,4.43,4.48,4.43,4.48,1,0,1
2017-07-18,4.48,4.48,4.44,4.48,2,0,1
2017-07-19,4.35,4.70,4.35,4.65,21,0,1
2017-07-20,4.78,5.18,4.78,5.02,42,0,1
2017-07-21,5.04,5.17,4.98,5.16,8,0,1
2017-07-24,5.08,5.08,4.93,5.08,6,0,1
2017-07-25,5.13,5.72,5.13,5.44,31,0,1
2017-07-26,5.44,5.82,5.23,5.77,13,0,1
2017-07-27,5.96,6.05,5.79,5.95,7,0,1
2017-07-28,5.94,6.15,5.77,6.07,6,0,1
2017-07-31,6.06,6.06,5.78,5.83,15,0,1
2017-08-01,5.78,5.78,5.67,5.67,9,0,1
2017-08-02,5.68,5.77,5.50,5.58,4,0,1
2017-08-03,5.77,5.77,5.58,5.67,16,0,1
2017-08-04,5.61,5.73,5.54,5.67,20,0,1
2017-08-07,5.63,6.11,5.61,6.10,9,0,1
2017-08-08,6.17,6.42,6.10,6.17,20,0,1
2017-08-09,6.07,6.11,5.90,6.05,9,0,1
2017-08-10,5.97,6.00,5.84,6.00,2,0,1
2017-08-11,6.00,6.08,6.00,6.07,1,0,1
2017-08-14,6.08,6.08,5.72,6.02,3,0,1
2017-08-15,6.02,6.17,5.78,6.12,14,0,1
2017-08-16,6.12,6.38,5.95,6.38,13,0,1
2017-08-17,6.37,6.37,5.94,6.11,20,0,1
2017-08-18,6.28,6.29,5.77,5.98,16,0,1
2017-08-21,5.98,5.98,5.83,5.86,2,0,1
2017-08-22,6.00,6.07,5.87,5.97,13,0,1
2017-08-23,5.87,5.97,5.78,5.82,18,0,1
2017-08-24,5.83,6.27,5.83,6.12,10,0,1
2017-08-25,6.47,6.57,6.25,6.28,27,0,1
2017-08-28,6.18,6.52,6.08,6.51,23,0,1
2017-08-29,6.52,6.77,6.31,6.67,17,0,1
2017-08-30,6.50,6.70,6.44,6.66,7,0,1
2017-08-31,6.72,6.82,6.62,6.67,3,0,1
2017-09-01,6.77,7.15,6.77,7.15,29,0,1
2017-09-04,7.18,7.63,7.00,7.17,33,0,1
2017-09-05,7.17,7.47,6.97,7.03,41,0,1
2017-09-06,7.03,7.42,7.03,7.38,49,0,1
2017-09-08,7.37,7.46,7.02,7.15,41,0,1
2017-09-11,7.05,7.17,6.97,6.97,53,0,1
2017-09-12,6.97,6.97,6.78,6.95,38,0,1
2017-09-13,6.94,7.22,6.73,7.20,41,0,1
2017-09-14,7.20,7.66,7.12,7.44,83,0,1
2017-09-15,7.48,7.88,7.25,7.55,82,0,1
2017-09-18,7.55,7.66,7.29,7.33,53,0,1
2017-09-19,7.47,7.62,7.32,7.48,19,0,1
2017-09-20,7.48,7.55,7.18,7.49,41,0,1
2017-09-21,7.51,7.57,7.38,7.57,64,0,1
2017-09-22,7.39,7.57,7.27,7.35,23,0,1
2017-09-25,7.37,7.37,7.02,7.14,16,0,1
2017-09-26,7.02,7.45,7.02,7.02,17,0,1
2017-09-27,7.18,7.26,6.67,6.86,16,0,1
2017-09-28,6.97,7.37,6.95,7.25,26,0,1
2017-09-29,7.24,7.86,7.24,7.81,71,0,1
2017-10-02,7.86,7.96,7.78,7.95,34,0,1
2017-10-03,7.96,8.32,7.96,8.15,56,0,1
2017-10-04,8.09,8.38,7.97,8.31,47,0,1
2017-10-05,8.31,8.56,8.01,8.01,46,0,1
2017-10-06,7.96,8.26,7.76,8.14,22,0,1
2017-10-09,8.16,8.31,7.82,7.98,22,0,1
2017-10-10,8.26,8.31,7.94,8.17,18,0,1
2017-10-11,8.01,8.06,7.84,7.99,18,0,1
2017-10-13,7.85,7.85,7.17,7.53,75,0,1
2017-10-16,7.60,7.60,7.21,7.27,47,0,1
2017-10-17,7.42,7.57,7.12,7.12,26,0,1
2017-10-18,7.27,7.65,7.27,7.64,44,0,1
2017-10-19,7.72,7.92,7.57,7.79,43,0,1
2017-10-20,7.90,7.94,7.48,7.62,34,0,1
2017-10-23,7.48,7.86,7.32,7.49,45,0,1
2017-10-24,7.64,7.79,7.53,7.67,35,0,1
2017-10-25,7.79,7.96,7.79,7.96,33,0,1
2017-10-26,8.20,8.20,7.67,7.75,39,0,1
2017-10-27,7.75,7.83,7.32,7.37,55,0,1
2017-10-30,7.37,7.56,7.32,7.36,29,0,1
2017-10-31,7.55,7.58,7.38,7.57,12,0,1
2017-11-01,7.75,7.77,7.32,7.32,13,0,1
2017-11-03,7.33,7.52,7.32,7.37,15,0,1
2017-11-06,7.57,7.72,7.32,7.32,11,0,1
2017-11-07,7.45,7.47,6.97,7.21,53,0,1
2017-11-08,7.21,7.27,7.07,7.27,12,0,1
2017-11-09,7.17,7.17,6.97,7.00,8,0,1
2017-11-10,6.95,7.16,6.30,6.49,33,0,1
2017-11-13,6.51,7.02,6.51,6.86,7,0,1
2017-11-14,6.87,7.27,6.85,7.22,11,0,1
2017-11-16,7.01,7.47,6.91,7.47,20,0,1
2017-11-17,7.66,7.87,7.37,7.84,30,0,1
2017-11-21,7.84,7.98,7.45,7.47,17,0,1
2017-11-22,7.86,7.86,7.47,7.58,22,0,1
2017-11-23,7.47,7.56,7.45,7.45,4,0,1
2017-11-24,7.64,7.76,7.57,7.67,15,0,1
2017-11-27,7.77,7.77,7.67,7.74,15,0,1
2017-11-28,7.77,7.91,7.57,7.57,17,0,1
2017-11-29,7.67,7.76,7.44,7.52,11,0,1
2017-11-30,7.45,7.54,7.01,7.33,11,0,1
2017-12-01,7.47,7.60,7.00,7.42,6,0,1
2017-12-04,7.36,7.36,7.12,7.12,8,0,1
2017-12-05,7.07,7.55,7.05,7.42,20,0,1
2017-12-06,7.21,7.56,7.09,7.53,17,0,1
2017-12-07,7.37,7.86,7.32,7.43,34,0,1
2017-12-08,7.60,7.77,7.53,7.75,39,0,1
2017-12-11,7.75,7.91,7.57,7.75,33,0,1
2017-12-12,7.48,7.82,7.40,7.44,5,0,1
2017-12-13,7.81,7.81,7.39,7.39,2,0,1
2017-12-14,7.38,7.67,7.23,7.44,25,0,1
2017-12-15,7.57,7.81,7.57,7.80,14,0,1
2017-12-18,7.89,7.89,7.74,7.74,17,0,1
2017-12-19,7.88,7.91,7.49,7.52,8,0,1
2017-12-20,7.68,7.68,7.56,7.56,7,0,1
2017-12-21,7.69,7.69,7.63,7.69,2,0,1
2017-12-22,7.79,7.79,7.49,7.73,5,0,1
2017-12-26,7.74,7.84,7.43,7.80,7,0,1
2017-12-27,7.87,7.89,7.78,7.84,22,0,1
2017-12-28,7.90,7.92,7.61,7.92,14,0,1
2018-01-02,7.92,8.03,7.70,7.70,19,0,1
2018-01-03,7.95,7.96,7.71,7.74,9,0,1
2018-01-04,7.90,7.90,7.74,7.80,10,0,1
2018-01-05,7.87,7.87,7.50,7.55,10,0,1
2018-01-08,7.77,7.77,7.57,7.68,3,0,1
2018-01-09,7.76,7.77,7.72,7.72,1,0,1
2018-01-10,7.77,7.86,7.52,7.52,9,0,1
2018-01-11,7.84,7.84,7.55,7.74,6,0,1
2018-01-12,7.73,7.74,7.67,7.74,8,0,1
2018-01-15,7.87,8.01,7.65,7.78,26,0,1
2018-01-16,7.72,7.72,7.61,7.62,1,0,1
2018-01-17,7.59,7.59,7.58,7.59,0,0,1
2018-01-18,7.50,7.59,7.36,7.44,24,0,1
2018-01-19,7.56,7.77,7.49,7.74,7,0,1
2018-01-22,7.78,7.79,7.51,7.51,49,0,1
2018-01-23,7.79,7.88,7.58,7.70,8,0,1
2018-01-24,7.84,8.53,7.83,8.39,56,0,1
2018-01-26,8.48,8.86,8.27,8.64,39,0,1
2018-01-29,8.59,8.88,7.74,8.09,112,0,1
2018-01-30,8.09,8.30,8.01,8.03,27,0,1
2018-01-31,8.02,8.25,8.01,8.09,35,0,1
2018-02-01,8.27,8.34,8.14,8.24,18,0,1
2018-02-02,8.26,8.26,7.94,7.98,16,0,1
2018-02-05,7.96,7.99,7.79,7.85,16,0,1
2018-02-06,7.70,7.87,7.64,7.84,11,0,1
2018-02-07,7.84,7.84,7.61,7.80,10,0,1
2018-02-08,7.93,7.93,7.64,7.69,7,0,1
2018-02-09,7.58,7.61,7.34,7.35,17,0,1
2018-02-14,7.47,7.98,7.37,7.98,22,0,1
2018-02-15,7.98,8.07,7.69,7.91,22,0,1
2018-02-16,7.84,8.03,7.79,7.79,11,0,1
2018-02-19,7.98,8.08,7.72,7.73,16,0,1
2018-02-20,7.72,7.99,7.40,7.60,15,0,1
2018-02-21,7.60,7.86,7.45,7.67,15,0,1
2018-02-22,7.74,8.09,7.74,8.09,31,0,1
2018-02-23,8.14,8.17,7.94,7.97,25,0,1
2018-02-26,8.08,8.18,7.98,7.98,22,0,1
2018-02-27,8.04,8.04,7.77,7.80,7,0,1
2018-02-28,7.80,8.01,7.78,7.87,4,0,1
2018-03-01,7.87,8.00,7.85,7.96,4,0,1
2018-03-02,7.89,8.29,7.69,7.94,12,0,1
2018-03-05,7.81,8.09,7.81,7.94,5,0,1
2018-03-06,8.00,8.00,7.69,7.69,15,0,1
2018-03-07,7.61,7.67,7.43,7.59,11,0,1
