date,open,high,low,close,volume,dividend,split
2011-03-25,7.56,7.56,7.47,7.52,376,0,1
2011-03-28,7.52,7.92,7.52,7.86,14624,0,1
2011-03-29,7.90,8.13,7.82,8.06,3864,0,1
2011-03-30,8.12,8.25,8.00,8.22,1544,0,1
2011-03-31,8.24,8.42,8.12,8.37,4017,0,1
2011-04-01,8.38,8.55,8.37,8.48,1771,0,1
2011-04-04,8.46,8.46,8.33,8.35,793,0,1
2011-04-05,8.38,8.38,8.26,8.34,816,0,1
2011-04-06,8.32,8.41,8.26,8.34,775,0,1
2011-04-07,8.30,8.38,8.28,8.38,528,0,1
2011-04-08,8.28,8.30,8.10,8.23,747,0,1
2011-04-11,8.19,8.20,8.03,8.11,734,0,1
2011-04-12,8.02,8.05,7.93,8.04,806,0,1
2011-04-13,8.07,8.09,7.97,8.04,540,0,1
2011-04-14,7.99,8.05,7.89,7.96,367,0,1
2011-04-15,8.02,8.02,7.84,7.93,927,0,1
2011-04-18,7.92,7.93,7.66,7.91,464,0,1
2011-04-19,7.91,7.96,7.79,7.81,1029,0,1
2011-04-20,7.90,7.97,7.87,7.93,641,0,1
2011-04-25,7.94,7.95,7.89,7.92,392,0,1
2011-04-26,8.01,8.03,7.88,8.03,792,0,1
2011-04-27,8.13,8.16,7.91,8.02,34593,0,1
2011-04-28,7.97,8.02,7.75,7.82,381,0,1
2011-04-29,7.84,7.96,7.78,7.96,751,0,1
2011-05-02,7.93,7.94,7.78,7.82,388,0,1
2011-05-03,7.81,7.81,7.58,7.67,502,0,1
2011-05-04,7.70,7.73,7.61,7.63,750,0,1
2011-05-05,7.59,7.76,7.59,7.74,1983,0,1
2011-05-06,7.81,7.89,7.79,7.87,311,0,1
2011-05-09,7.85,7.97,7.75,7.96,609,0,1
2011-05-10,7.96,8.11,7.94,8.09,544,0,1
2011-05-11,7.99,8.02,7.94,7.97,244,0,1
2011-05-12,7.92,8.01,7.92,7.97,573,0,1
2011-05-13,7.96,7.98,7.77,7.85,565,0,1
2011-05-16,7.78,7.92,7.73,7.79,401,0,1
2011-05-17,7.78,7.88,7.65,7.88,294,0,1
2011-05-18,7.85,7.85,7.61,7.61,522,0,1
2011-05-19,7.63,7.78,7.57,7.64,548,0,1
2011-05-20,7.67,7.69,7.54,7.61,762,0,1
2011-05-23,7.59,7.66,7.49,7.62,862,0,1
2011-05-24,7.64,7.81,7.64,7.81,1348,0,1
2011-05-25,7.80,7.80,7.68,7.72,372,0,1
2011-05-26,7.76,7.93,7.73,7.93,901,0,1
2011-05-27,7.91,7.96,7.89,7.92,754,0,1
2011-05-30,7.96,7.96,7.85,7.86,378,0,1
2011-05-31,7.91,7.92,7.80,7.89,520,0,1
2011-06-01,7.86,7.89,7.71,7.78,377,0,1
2011-06-02,7.79,7.89,7.65,7.89,466,0,1
2011-06-03,7.89,7.96,7.70,7.88,764,0,1
2011-06-06,7.87,7.87,7.70,7.73,79188,0,1
2011-06-07,7.77,7.91,7.76,7.90,379,0,1
2011-06-08,7.86,7.91,7.79,7.91,807,0,1
2011-06-09,7.87,7.88,7.79,7.81,334,0,1
2011-06-10,7.82,7.82,7.63,7.71,3093,0,1
2011-06-13,7.68,7.76,7.66,7.73,296,0,1
2011-06-14,7.82,7.82,7.71,7.79,409,0,1
2011-06-15,7.71,7.85,7.69,7.85,467,0,1
2011-06-16,7.79,7.82,7.58,7.76,826,0,1
2011-06-17,7.76,7.79,7.61,7.79,231,0,1
2011-06-20,7.70,7.76,7.65,7.70,413,0,1
2011-06-21,7.73,7.75,7.66,7.75,245,0,1
2011-06-22,7.68,7.81,7.68,7.76,585,0,1
2011-06-24,7.75,7.79,7.69,7.79,622,0,1
2011-06-27,7.74,7.83,7.70,7.82,632,0,1
2011-06-28,7.82,8.01,7.80,8.01,630,0,1
2011-06-29,8.01,8.10,7.95,8.05,882,0,1
2011-06-30,8.09,8.11,7.96,8.11,1039,0,1
2011-07-01,8.10,8.14,7.94,8.11,775,0,1
2011-07-04,8.11,8.18,8.11,8.16,331,0,1
2011-07-05,8.12,8.17,8.07,8.17,398,0,1
2011-07-06,8.08,8.15,7.99,8.06,463,0,1
2011-07-07,8.10,8.10,7.84,7.93,589,0,1
2011-07-08,7.89,7.89,7.77,7.86,885,0,1
2011-07-11,7.86,7.86,7.54,7.64,963,0,1
2011-07-12,7.59,7.65,7.43,7.48,583,0,1
2011-07-13,7.56,7.69,7.46,7.61,627,0,1
2011-07-14,7.62,7.62,7.42,7.45,546,0,1
2011-07-15,7.48,7.54,7.32,7.39,334,0,1
2011-07-18,7.34,7.34,7.10,7.18,967,0,1
2011-07-19,7.21,7.30,7.21,7.30,1154,0,1
2011-07-20,7.31,7.47,7.31,7.42,575,0,1
2011-07-21,7.41,7.62,7.41,7.54,580,0,1
2011-07-22,7.56,7.62,7.51,7.53,563,0,1
2011-07-25,7.47,7.47,7.33,7.45,303,0,1
2011-07-26,7.40,7.42,7.32,7.42,691,0,1
2011-07-27,7.37,7.38,7.20,7.36,912,0,1
2011-07-28,7.31,7.54,7.31,7.50,1270,0,1
2011-07-29,7.36,7.57,7.33,7.57,804,0,1
2011-08-01,7.59,7.69,7.46,7.55,1019,0,1
2011-08-02,7.48,7.51,7.24,7.29,1338,0,1
2011-08-03,7.34,7.34,7.04,7.16,982,0,1
2011-08-04,7.11,7.13,6.75,6.97,1447,0,1
2011-08-05,6.96,7.18,6.68,7.12,1552,0,1
2011-08-08,6.87,6.89,6.41,6.49,1557,0,1
2011-08-09,6.58,6.77,6.49,6.77,1683,0,1
2011-08-10,6.77,6.81,6.52,6.79,1145,0,1
2011-08-11,6.74,6.96,6.64,6.94,1279,0,1
2011-08-12,6.97,7.00,6.73,6.89,1211,0,1
2011-08-15,6.94,7.01,6.94,6.95,860,0,1
2011-08-16,6.87,6.96,6.77,6.96,1325,0,1
2011-08-17,6.97,7.06,6.90,7.06,454,0,1
2011-08-18,6.94,6.94,6.66,6.81,626,0,1
2011-08-19,6.71,6.81,6.59,6.66,449,0,1
2011-08-22,6.73,6.78,6.60,6.70,409,0,1
2011-08-23,6.71,6.76,6.44,6.76,1888,0,1
2011-08-24,6.76,6.81,6.59,6.80,389,0,1
2011-08-25,6.73,7.06,6.68,6.74,706,0,1
2011-08-26,6.68,6.77,6.55,6.70,545,0,1
2011-08-29,6.82,6.87,6.75,6.87,917,0,1
2011-08-30,6.82,7.01,6.79,6.96,534,0,1
2011-08-31,7.02,7.17,7.01,7.17,1453,0,1
2011-09-01,7.38,7.67,7.35,7.64,728,0,1
2011-09-02,7.48,7.55,7.31,7.34,928,0,1
2011-09-05,7.25,7.25,7.06,7.12,639,0,1
2011-09-06,7.07,7.38,6.93,7.36,1839,0,1
2011-09-08,7.44,7.58,7.41,7.47,418,0,1
2011-09-09,7.34,7.34,7.14,7.18,321,0,1
2011-09-12,7.03,7.16,6.90,7.08,1078,0,1
2011-09-13,7.09,7.19,6.91,7.09,931,0,1
2011-09-14,7.07,7.16,6.92,7.13,967,0,1
2011-09-15,7.13,7.30,7.07,7.17,567,0,1
2011-09-16,7.17,7.28,7.10,7.28,1051,0,1
2011-09-19,7.07,7.27,7.07,7.25,686,0,1
2011-09-20,7.24,7.32,7.17,7.22,494,0,1
2011-09-21,7.22,7.28,7.16,7.22,588,0,1
2011-09-22,6.96,7.01,6.74,6.85,819,0,1
2011-09-23,6.85,6.87,6.63,6.73,673,0,1
2011-09-26,6.81,6.81,6.67,6.78,634,0,1
2011-09-27,6.84,7.06,6.84,6.93,805,0,1
2011-09-28,6.91,7.10,6.91,6.93,1239,0,1
2011-09-29,6.98,7.10,6.89,6.97,592,0,1
2011-09-30,6.93,6.96,6.67,6.96,1853,0,1
2011-10-03,6.77,6.90,6.69,6.76,1636,0,1
2011-10-04,6.69,6.83,6.51,6.83,2129,0,1
2011-10-05,6.80,6.85,6.67,6.82,1388,0,1
2011-10-06,6.87,7.00,6.86,6.92,562,0,1
2011-10-07,6.94,6.98,6.68,6.71,665,0,1
2011-10-10,6.76,7.03,6.71,6.98,642,0,1
2011-10-11,6.95,7.16,6.92,7.04,1095,0,1
2011-10-13,7.12,7.17,7.01,7.07,1941,0,1
2011-10-14,7.11,7.19,7.05,7.12,362,0,1
2011-10-17,7.03,7.10,6.96,7.06,610,0,1
2011-10-18,7.06,7.24,6.98,7.21,791,0,1
2011-10-19,7.22,7.30,7.15,7.23,481,0,1
2011-10-20,7.22,7.24,7.04,7.20,269,0,1
2011-10-21,7.25,7.45,7.15,7.43,1211,0,1
2011-10-24,7.44,7.65,7.44,7.59,1101,0,1
2011-10-25,7.48,7.54,7.31,7.51,1416,0,1
2011-10-26,7.44,7.58,7.36,7.58,769,0,1
2011-10-27,7.89,7.95,7.74,7.79,4277,0,1
2011-10-28,7.71,7.86,7.69,7.72,1209,0,1
2011-10-31,7.65,7.65,7.54,7.59,1256,0,1
2011-11-01,7.45,7.59,7.30,7.57,805,0,1
2011-11-03,7.65,7.68,7.57,7.63,1055,0,1
2011-11-04,7.62,7.63,7.46,7.60,568,0,1
2011-11-07,7.60,7.63,7.54,7.60,712,0,1
2011-11-08,7.57,7.67,7.54,7.66,965,0,1
2011-11-09,7.59,7.60,7.44,7.60,600,0,1
2011-11-10,7.56,7.65,7.44,7.44,397,0,1
2011-11-11,7.47,7.60,7.47,7.57,270,0,1
2011-11-14,7.54,7.75,7.54,7.64,670,0,1
2011-11-16,7.54,7.66,7.54,7.64,812,0,1
2011-11-17,7.55,7.60,7.31,7.41,697,0,1
2011-11-18,7.44,7.45,7.22,7.34,487,0,1
2011-11-21,7.28,7.31,7.09,7.20,3006,0,1
2011-11-22,7.20,7.25,7.08,7.14,918,0,1
2011-11-23,7.08,7.09,6.97,7.06,708,0,1
2011-11-24,7.11,7.13,6.92,7.08,538,0,1
2011-11-25,6.98,7.09,6.94,6.98,611,0,1
2011-11-28,7.01,7.22,7.01,7.14,695,0,1
2011-11-29,7.15,7.24,7.07,7.08,426,0,1
2011-11-30,7.14,7.55,7.05,7.55,1315,0,1
2011-12-01,7.57,7.71,7.52,7.65,1021,0,1
2011-12-02,7.72,7.84,7.57,7.68,1330,0,1
2011-12-05,7.69,7.78,7.60,7.71,1624,0,1
2011-12-06,7.68,7.72,7.59,7.72,821,0,1
2011-12-07,7.66,7.73,7.61,7.62,725,0,1
2011-12-08,7.66,7.73,7.54,7.65,735,0,1
2011-12-09,7.65,7.72,7.61,7.67,619,0,1
2011-12-12,7.69,7.69,7.58,7.66,560,0,1
2011-12-13,7.72,7.78,7.66,7.73,939,0,1
2011-12-14,7.68,7.79,7.63,7.63,521,0,1
2011-12-15,7.63,7.68,7.44,7.53,555,0,1
2011-12-16,7.53,7.61,7.38,7.50,1087,0,1
2011-12-19,7.43,7.61,7.43,7.53,683,0,1
2011-12-20,7.61,7.78,7.59,7.77,640,0,1
2011-12-21,7.74,7.76,7.62,7.72,371,0,1
2011-12-22,7.75,7.90,7.71,7.86,506,0,1
2011-12-23,7.84,7.95,7.82,7.90,626,0,1
2011-12-26,7.93,7.93,7.81,7.85,206,0,1
2011-12-27,7.80,7.87,7.79,7.87,241,0,1
2011-12-28,7.87,7.87,7.72,7.77,474,0,1
2011-12-29,7.77,7.87,7.69,7.87,1410,0,1
2012-01-02,7.85,7.91,7.72,7.88,468,0,1
2012-01-03,7.90,7.97,7.85,7.91,1100,0,1
2012-01-04,7.89,7.91,7.80,7.91,743,0,1
2012-01-05,7.79,7.86,7.66,7.85,566,0,1
2012-01-06,7.88,7.99,7.86,7.97,434,0,1
2012-01-09,7.96,8.02,7.88,8.01,948,0,1
2012-01-10,8.04,8.11,8.00,8.05,1009,0,1
2012-01-11,8.03,8.09,7.94,8.06,807,0,1
2012-01-12,8.10,8.10,7.93,8.05,622,0,1
2012-01-13,8.05,8.05,7.83,7.87,972,0,1
2012-01-16,7.89,8.22,7.84,8.22,2234,0,1
2012-01-17,8.25,8.36,8.13,8.27,2383,0,1
2012-01-18,8.30,8.41,8.25,8.38,1655,0,1
2012-01-19,8.40,8.41,8.21,8.30,2057,0,1
2012-01-20,8.27,8.37,8.21,8.32,880,0,1
2012-01-23,8.25,8.32,8.11,8.25,806,0,1
2012-01-24,8.16,8.28,8.10,8.25,611,0,1
2012-01-26,8.33,8.41,8.24,8.32,997,0,1
2012-01-27,8.32,8.43,8.25,8.38,525,0,1
2012-01-30,8.30,8.30,8.15,8.28,939,0,1
2012-01-31,8.25,8.25,8.01,8.08,763,0,1
2012-02-01,8.10,8.17,7.91,8.10,1683,0,1
2012-02-02,8.07,8.11,7.98,8.09,996,0,1
2012-02-03,8.03,8.17,8.01,8.16,696,0,1
2012-02-06,8.11,8.14,8.04,8.12,397,0,1
2012-02-07,8.07,8.15,8.03,8.14,563,0,1
2012-02-08,8.14,8.22,8.05,8.13,575,0,1
2012-02-09,8.14,8.17,8.01,8.05,591,0,1
2012-02-10,7.95,8.00,7.93,7.99,921,0,1
2012-02-13,8.08,8.27,8.01,8.15,849,0,1
2012-02-14,8.16,8.20,8.00,8.07,812,0,1
2012-02-15,8.12,8.12,8.01,8.09,3597,0,1
2012-02-16,7.99,8.17,7.96,8.17,862,0,1
2012-02-17,8.21,8.21,8.06,8.14,213,0,1
2012-02-22,8.21,8.21,8.05,8.11,3249,0,1
2012-02-23,8.06,8.11,7.94,8.03,2535,0,1
2012-02-24,8.06,8.06,7.99,8.04,1089,0,1
2012-02-27,8.02,8.02,7.91,8.00,790,0,1
2012-02-28,8.02,8.21,7.95,8.21,2783,0,1
2012-02-29,8.21,8.35,8.16,8.32,4181,0,1
2012-03-01,8.33,8.43,8.33,8.40,870,0,1
2012-03-02,8.42,8.60,8.40,8.53,884,0,1
2012-03-05,8.45,8.49,8.36,8.42,413,0,1
2012-03-06,8.37,8.37,8.19,8.22,3096,0,1
2012-03-07,8.32,8.45,8.25,8.44,6789,0,1
2012-03-08,8.59,8.67,8.53,8.63,2957,0,1
2012-03-09,8.64,8.81,8.59,8.76,1026,0,1
2012-03-12,8.75,8.75,8.61,8.68,506,0,1
2012-03-13,8.77,8.90,8.77,8.84,2872,0,1
2012-03-14,8.84,8.87,8.71,8.81,1222,0,1
2012-03-15,8.71,8.84,8.67,8.79,1576,0,1
2012-03-16,8.86,8.94,8.79,8.86,1248,0,1
2012-03-19,8.84,8.87,8.73,8.74,458,0,1
2012-03-20,8.74,8.74,8.59,8.64,228,0,1
2012-03-21,8.65,8.68,8.58,8.62,301,0,1
2012-03-22,8.59,8.67,8.50,8.64,438,0,1
2012-03-23,8.66,8.77,8.63,8.77,701,0,1
2012-03-26,8.78,8.84,8.74,8.81,743,0,1
2012-03-27,8.76,8.81,8.65,8.65,391,0,1
2012-03-28,8.67,8.69,8.50,8.62,859,0,1
2012-03-29,8.57,8.57,8.41,8.54,429,0,1
2012-03-30,8.57,8.65,8.40,8.53,973,0,1
2012-04-02,8.53,8.57,8.47,8.53,540,0,1
2012-04-03,8.54,8.56,8.43,8.46,761,0,1
2012-04-04,8.35,8.39,8.18,8.18,1216,0,1
2012-04-05,8.20,8.28,8.10,8.17,959,0,1
2012-04-09,8.11,8.13,8.02,8.10,611,0,1
2012-04-10,8.09,8.18,7.96,8.10,770,0,1
2012-04-11,8.18,8.22,8.13,8.13,912,0,1
2012-04-12,8.13,8.33,8.13,8.33,904,0,1
2012-04-13,8.26,8.26,8.07,8.16,688,0,1
2012-04-16,8.19,8.20,8.08,8.15,537,0,1
2012-04-17,8.19,8.23,8.08,8.16,385,0,1
2012-04-18,8.19,8.19,8.02,8.11,350,0,1
2012-04-19,8.13,8.13,7.99,8.03,868,0,1
2012-04-20,8.12,8.17,7.98,7.98,793,0,1
2012-04-23,7.92,8.03,7.84,8.03,1116,0,1
2012-04-24,8.07,8.13,8.00,8.13,633,0,1
2012-04-25,8.06,8.11,7.86,7.91,607,0,1
2012-04-26,7.88,7.92,7.77,7.92,1005,0,1
2012-04-27,7.92,8.07,7.87,8.07,4214,0,1
2012-04-30,7.97,8.10,7.94,8.10,172,0,1
2012-05-02,8.02,8.12,7.88,7.88,603,0,1
2012-05-03,7.88,7.90,7.76,7.79,446,0,1
2012-05-04,7.79,7.90,7.64,7.74,802,0,1
2012-05-07,7.74,7.78,7.62,7.73,540,0,1
2012-05-08,7.71,7.74,7.62,7.67,527,0,1
2012-05-09,7.58,7.67,7.55,7.65,685,0,1
2012-05-10,7.70,7.81,7.61,7.70,715,0,1
2012-05-11,7.61,7.79,7.56,7.73,742,0,1
2012-05-14,7.71,7.71,7.48,7.55,785,0,1
2012-05-15,7.49,7.60,7.33,7.38,1371,0,1
2012-05-16,7.45,7.64,7.17,7.35,641,0,1
2012-05-17,7.35,7.36,7.12,7.15,2596,0,1
2012-05-18,7.17,7.23,7.06,7.22,1681,0,1
2012-05-21,7.24,7.63,7.21,7.63,953,0,1
2012-05-22,7.63,7.69,7.51,7.68,26350,0,1
2012-05-23,7.60,7.60,7.31,7.60,2443,0,1
2012-05-24,7.50,7.60,7.42,7.44,872,0,1
2012-05-25,7.52,7.60,7.44,7.54,395,0,1
2012-05-28,7.58,7.65,7.42,7.51,223,0,1
2012-05-29,7.51,7.60,7.43,7.56,320,0,1
2012-05-30,7.42,7.63,7.32,7.61,681,0,1
2012-05-31,7.53,7.80,7.51,7.80,955,0,1
2012-06-01,7.57,7.79,7.51,7.73,609,0,1
2012-06-04,7.67,7.75,7.58,7.62,592,0,1
2012-06-05,7.72,7.72,7.42,7.45,990,0,1
2012-06-06,7.48,7.70,7.42,7.70,1436,0,1
2012-06-08,7.72,7.73,7.61,7.68,356,0,1
2012-06-11,7.83,7.87,7.71,7.77,382,0,1
2012-06-12,7.83,7.89,7.80,7.89,377,0,1
2012-06-13,7.88,8.02,7.76,7.85,720,0,1
2012-06-14,7.95,8.02,7.83,8.02,549,0,1
2012-06-15,8.01,8.10,7.94,8.10,865,0,1
2012-06-18,7.98,8.13,7.98,8.08,737,0,1
2012-06-19,8.08,8.20,8.05,8.17,423,0,1
2012-06-20,8.10,8.19,7.90,8.08,921,0,1
2012-06-21,8.00,8.01,7.89,7.89,170,0,1
2012-06-22,7.93,7.93,7.69,7.86,582,0,1
2012-06-25,7.74,7.76,7.59,7.61,648,0,1
2012-06-26,7.74,7.74,7.51,7.58,619,0,1
2012-06-27,7.61,7.84,7.56,7.75,967,0,1
2012-06-28,7.75,7.75,7.53,7.72,760,0,1
2012-06-29,7.87,7.95,7.70,7.89,859,0,1
2012-07-02,7.85,7.89,7.76,7.89,313,0,1
2012-07-03,7.94,8.11,7.89,8.05,1026,0,1
2012-07-04,8.01,8.09,7.96,8.05,240,0,1
2012-07-05,8.10,8.12,7.97,8.09,559,0,1
2012-07-06,8.04,8.11,7.83,7.95,776,0,1
2012-07-10,7.96,8.07,7.82,7.90,444,0,1
2012-07-11,7.88,7.95,7.79,7.89,471,0,1
2012-07-12,7.79,7.81,7.66,7.74,435,0,1
2012-07-13,7.77,7.83,7.73,7.80,365,0,1
2012-07-16,7.80,7.80,7.71,7.74,646,0,1
2012-07-17,7.72,7.80,7.69,7.74,804,0,1
2012-07-18,7.72,7.91,7.70,7.89,747,0,1
2012-07-19,7.90,8.18,7.87,8.03,1649,0,1
2012-07-20,7.98,8.02,7.93,7.98,591,0,1
2012-07-23,7.87,7.88,7.49,7.52,1255,0,1
2012-07-24,7.52,7.71,7.51,7.71,1113,0,1
2012-07-25,7.69,7.80,7.65,7.72,462,0,1
2012-07-26,7.86,7.86,7.68,7.77,744,0,1
2012-07-27,7.83,8.21,7.77,8.13,864,0,1
2012-07-30,8.14,8.31,8.05,8.28,1013,0,1
2012-07-31,8.25,8.33,8.09,8.28,1332,0,1
2012-08-01,8.21,8.31,8.06,8.30,1100,0,1
2012-08-02,8.22,8.27,8.09,8.19,555,0,1
2012-08-03,8.31,8.41,8.29,8.38,847,0,1
2012-08-06,8.40,8.65,8.38,8.65,884,0,1
2012-08-07,8.61,8.83,8.61,8.64,686,0,1
2012-08-08,8.57,8.77,8.56,8.72,656,0,1
2012-08-09,8.73,8.74,8.59,8.69,1799,0,1
2012-08-10,8.67,8.85,8.64,8.85,782,0,1
2012-08-13,8.65,8.84,8.65,8.81,282,0,1
2012-08-14,8.82,8.85,8.73,8.75,637,0,1
2012-08-15,8.68,8.84,8.68,8.75,421,0,1
2012-08-16,8.79,8.85,8.75,8.83,986,0,1
2012-08-17,8.86,8.88,8.78,8.88,512,0,1
2012-08-20,8.87,8.94,8.85,8.90,567,0,1
2012-08-21,8.88,8.93,8.73,8.78,796,0,1
2012-08-22,8.78,8.88,8.71,8.88,773,0,1
2012-08-23,8.79,8.85,8.64,8.82,943,0,1
2012-08-24,8.71,8.75,8.64,8.70,730,0,1
2012-08-27,8.70,8.70,8.57,8.63,838,0,1
2012-08-28,8.60,8.74,8.53,8.73,842,0,1
2012-08-29,8.68,8.77,8.60,8.68,960,0,1
2012-08-30,8.60,8.69,8.56,8.69,1172,0,1
2012-08-31,8.74,8.77,8.54,8.57,596,0,1
2012-09-03,8.57,8.64,8.53,8.61,412,0,1
2012-09-04,8.55,8.62,8.48,8.59,586,0,1
2012-09-05,8.61,8.62,8.46,8.58,517,0,1
2012-09-06,8.60,8.73,8.50,8.64,524,0,1
2012-09-10,8.72,8.79,8.57,8.68,408,0,1
2012-09-11,8.67,8.76,8.66,8.69,1002,0,1
2012-09-12,8.69,8.85,8.69,8.79,1068,0,1
2012-09-13,8.72,9.06,8.68,9.06,896,0,1
2012-09-14,9.06,9.23,9.00,9.05,1100,0,1
2012-09-17,9.08,9.23,9.05,9.10,769,0,1
2012-09-18,9.14,9.17,8.97,8.97,472,0,1
2012-09-19,9.04,9.10,8.91,9.03,1087,0,1
2012-09-20,8.93,9.01,8.90,8.98,1027,0,1
2012-09-21,9.06,9.20,9.02,9.17,722,0,1
2012-09-24,9.10,9.17,8.99,9.08,1037,0,1
2012-09-25,8.98,8.99,8.50,8.55,1340,0,1
2012-09-26,8.54,8.55,8.29,8.46,1406,0,1
2012-09-27,8.47,8.57,8.40,8.54,1648,0,1
2012-09-28,8.46,8.46,8.21,8.44,1129,0,1
2012-10-01,8.42,8.60,8.33,8.54,507,0,1
2012-10-02,8.53,8.66,8.49,8.58,558,0,1
2012-10-03,8.59,8.61,8.31,8.36,444,0,1
2012-10-04,8.40,8.41,8.21,8.41,422,0,1
2012-10-05,8.42,8.48,8.27,8.37,907,0,1
2012-10-08,8.35,8.37,8.22,8.37,490,0,1
2012-10-09,8.34,8.35,8.09,8.12,1223,0,1
2012-10-10,8.11,8.21,8.04,8.10,2340,0,1
2012-10-11,8.09,8.22,8.07,8.20,2151,0,1
2012-10-15,8.41,8.43,8.20,8.25,1944,0,1
2012-10-16,8.29,8.42,8.28,8.42,1568,0,1
2012-10-17,8.42,8.50,8.32,8.50,1340,0,1
2012-10-18,8.45,8.53,8.37,8.50,1004,0,1
2012-10-19,8.47,8.50,8.39,8.47,888,0,1
2012-10-22,8.48,8.53,8.33,8.38,1002,0,1
2012-10-23,8.39,8.39,8.21,8.29,885,0,1
2012-10-24,8.26,8.37,8.21,8.35,1635,0,1
2012-10-25,8.39,8.52,8.31,8.52,555,0,1
2012-10-26,8.44,8.53,8.39,8.44,3496,0,1
2012-10-29,8.44,8.49,8.34,8.49,247,0,1
2012-10-30,8.43,8.56,8.42,8.56,2228,0,1
2012-10-31,8.56,8.57,8.36,8.46,746,0,1
2012-11-01,8.48,8.79,8.42,8.79,1022,0,1
2012-11-05,8.66,8.90,8.60,8.79,1597,0,1
2012-11-06,8.78,8.92,8.75,8.91,806,0,1
2012-11-07,8.81,8.86,8.62,8.71,988,0,1
2012-11-08,8.76,8.80,8.50,8.59,706,0,1
2012-11-09,8.55,8.64,8.47,8.58,963,0,1
2012-11-12,8.48,8.60,8.48,8.49,567,0,1
2012-11-13,8.52,8.70,8.46,8.70,1428,0,1
2012-11-14,8.62,8.70,8.53,8.61,592,0,1
2012-11-16,9.22,9.52,9.06,9.09,12053,0,1
2012-11-19,9.06,9.57,9.06,9.51,3269,0,1
2012-11-21,9.55,9.69,9.44,9.69,4846,0,1
2012-11-22,9.67,9.79,9.61,9.77,1994,0,1
2012-11-23,9.75,9.96,9.64,9.96,2463,0,1
2012-11-26,9.88,9.93,9.74,9.93,3178,0,1
2012-11-27,9.90,9.99,9.71,9.74,8086,0,1
2012-11-28,9.73,9.73,9.39,9.60,6223,0,1
2012-11-29,9.65,9.74,9.43,9.74,6324,0,1
2012-11-30,9.82,10.28,9.73,10.28,93676,0,1
2012-12-03,10.25,10.42,10.15,10.34,7448,0,1
